GLITTER4.4.4: Laser Ablation Analysis Results

D:\01_LA-Daten und Auswertungen\170919s_9_global_tephra 1_Froukje.b
Created: Fri Apr 05 10:56:38 2019

All values are reported in ppm

GLITTER!: Trace Element Concentrations MDL filtered.
Element,001N612,002N612,003N612,004KL2,005KL2,006KL2,007BM90,008BM90,009GOR132,010GOR132,011GOR128,012GOR128,013BCR2G,014BCR2G,015MC22-1-16,016MC22-1-20,017MC22-1-21,018MC22-1-26,019MC22-1-26B,020MC22-1-27,021MC22-2-1,022MC22-2-5,023MC22-2-8,024KL2,025KL2,026KL2,027N612,028BCR2G,029MC22-2-9,030MC22-2-23,031MC22-2-35,032MC22-2-32,034MC22-2-30,035MC22-2-24,036MC22-2-27,037MC22-2-28,038MC22-2-29,039MC22-2-29B,040MC22-2-31,041MC22-2-40,042KL2,043GOR132,044KL2,045KL2,046KL2,047GOR128,048MC59-1-2A,049MC59-2-1A,050MC59-2-6A,051MC59-9-1A,052MC59-9-1B,053MC59-9-1B2,054MC59-2-8A,055MC59-1-3A,056MC59-1-3B,057MC59-1-7B,058MC82-6,059MC82-11,060MC82-29,061MC82-35,062MC82-37,063MC82-39,064KL2,065KL2,066KL2,067KL2,068GOR132,069GOR128,070BCR2G,071MC82-12,072MC82-12B,073MC82-19,074MC82-21,075MC82-28,076MC82-32,077MC82-40,078MC82-5,079MC99U-7,080MC99U-10,081KL2,082KL2,083KL2,084N612,085N612,086N612
Li7,12.78,12.58,12.33,2.17,2.17,2.18,0.840,0.718,3.69,3.75,4.22,4.64,3.17,3.09,2.13,1.53,1.86,3.05,2.94,2.37,2.17,1.50,1.29,2.11,2.08,2.09,12.53,3.22,2.00,1.91,2.24,1.65,3.67,2.85,1.67,1.61,3.63,2.31,2.84,2.05,1.87,3.72,2.11,2.08,2.14,3.85,4.08,1.79,2.86,2.45,2.31,2.60,1.64,1.68,1.91,2.37,1.68,1.85,1.87,2.98,1.95,2.15,2.23,2.07,1.89,1.93,3.79,4.02,8.93,2.81,2.83,2.31,1.75,2.87,1.00,2.02,3.13,2.86,2.09,2.12,2.29,2.22,13.41,13.21,13.76
B11,9.37,9.42,9.34,5.76,1.30,1.09,0.88,0.93,6.16,5.94,7.59,8.71,1.52,2.07,0.64,0.71,0.50,0.81,0.96,0.82,0.51,0.46,3.05,1.40,1.14,1.26,20.22,1.89,0.64,0.92,1.70,0.80,1.82,1.17,1.14,0.97,1.73,0.94,0.52,1.17,1.18,7.89,1.20,1.30,1.52,9.41,1.38,1.22,1.97,1.45,1.54,2.04,0.38,1.43,1.30,1.18,0.88,1.27,1.16,1.73,0.76,0.90,1.42,1.23,1.25,1.23,10.18,12.37,9.66,1.56,0.96,1.41,1.14,6.17,0.65,1.31,6.42,2.56,0.85,1.65,1.86,1.94,21.36,21.03,22.55
Na23,12.11,12.00,12.11,2.36,2.38,2.50,0.120,0.120,0.921,0.872,0.635,0.734,3.11,3.14,2.84,2.69,2.12,4.27,4.14,3.47,2.35,3.18,1.65,2.52,2.28,2.50,12.49,3.27,3.41,3.41,3.08,3.05,2.85,3.02,3.20,3.07,3.04,3.10,3.47,3.67,2.28,0.868,2.38,2.45,2.45,0.608,6.16,3.77,4.57,4.16,4.29,5.63,3.29,4.10,4.05,4.65,3.02,3.37,3.48,4.73,3.45,3.66,2.55,2.27,2.25,2.18,0.91,0.631,4.89,3.98,3.99,2.95,2.80,8.65,2.02,3.75,4.48,3.60,2.89,2.32,2.58,2.53,12.86,12.66,13.66
Mg24,0.00040,0.00038,0.00040,0.303,0.314,0.323,1.45,1.46,0.999,0.967,1.033,1.42,0.145,0.143,1.63,0.200,0.748,0.211,0.219,0.152,3.63,0.221,0.951,0.315,0.302,0.312,0.00044,0.149,0.243,0.217,2.37,0.392,6.53,1.20,0.213,0.330,2.42,2.77,0.293,0.251,0.288,0.973,0.301,0.308,0.311,0.989,0.414,0.148,0.280,0.229,0.613,0.354,0.817,1.54,0.277,0.192,0.158,0.476,0.173,0.181,0.257,0.246,0.330,0.290,0.300,0.290,1.02,1.20,0.221,0.197,0.198,2.07,0.157,0.333,0.114,0.233,0.167,1.24,0.91,0.307,0.323,0.329,0.00041,0.00041,0.00043
Al27,0.787,0.773,0.796,5.27,5.40,5.59,0.967,0.933,4.45,4.37,3.92,4.26,5.56,5.49,5.28,5.48,4.58,6.23,6.07,5.46,5.96,5.57,3.54,5.72,5.48,5.63,0.738,5.60,5.83,6.10,6.20,5.99,5.95,4.40,5.44,6.13,6.90,7.72,7.09,6.09,5.27,4.38,5.33,5.40,5.34,4.04,8.23,6.34,7.49,6.74,6.71,7.32,6.92,7.97,7.73,6.78,6.01,7.01,6.40,6.13,6.15,6.12,5.61,5.14,5.48,5.17,4.56,4.28,9.88,5.74,5.66,5.38,5.63,11.38,3.89,6.78,6.52,6.74,6.77,5.27,5.65,5.79,0.779,0.80,0.85
Si29,1.72,1.71,1.74,1.420,1.457,1.509,1.511,1.510,1.367,1.326,1.337,1.547,1.490,1.524,1.78,1.054,1.186,1.300,1.275,1.091,3.07,1.067,1.304,1.521,1.472,1.435,1.70,1.56,1.238,1.273,2.27,1.261,4.91,1.60,1.181,1.122,2.30,2.41,1.345,1.318,1.44,1.313,1.49,1.50,1.49,1.236,1.58,1.188,1.40,1.32,1.61,1.94,1.49,1.92,1.30,1.38,1.064,1.43,1.28,1.31,1.146,1.24,1.52,1.38,1.53,1.42,1.28,1.33,2.19,1.27,1.20,2.14,1.22,1.80,0.897,1.30,1.18,1.89,1.62,1.48,1.48,1.46,1.72,1.72,1.86
P31,0.0153,0.0138,0.0149,0.425,0.400,0.416,0.0080,0.0077,0.0515,0.0485,0.0375,0.0409,0.550,0.595,1.11,0.753,0.514,1.07,1.06,0.99,0.777,0.827,0.828,0.494,0.481,0.464,0.0169,0.585,1.11,1.31,0.722,0.777,0.650,1.16,0.87,1.10,0.774,0.713,0.136,1.01,0.419,0.0545,0.438,0.453,0.447,0.0348,1.65,1.91,2.68,0.79,0.85,1.19,0.72,0.71,1.36,0.91,0.81,1.21,0.93,1.37,0.81,0.85,0.452,0.441,0.436,0.401,0.0477,0.0330,1.40,1.14,1.07,1.02,0.90,1.62,0.84,1.01,1.47,1.69,0.85,0.425,0.417,0.429,0.0168,0.0160,0.0164
K39,0.000,0.000,0.000,4.91,4.71,4.78,0.000,0.000,0.222,0.193,0.289,0.285,16.57,16.85,11.43,9.52,6.72,13.20,13.11,14.90,9.69,11.69,9.31,4.61,4.53,4.35,0.170,17.24,14.82,12.35,8.84,10.39,10.03,12.73,11.65,13.88,9.89,8.68,2.79,11.75,4.73,0.206,4.77,4.65,4.72,0.242,26.62,10.05,42.13,11.45,12.40,16.19,9.65,9.65,15.80,11.61,10.38,14.39,11.59,19.12,10.52,11.63,4.76,4.65,4.77,4.64,0.193,0.243,61.04,13.96,13.65,11.49,9.71,20.68,13.67,13.07,16.73,14.43,11.19,4.74,4.51,4.79,0.000,0.000,0.000
Ca43,6.30,6.30,6.30,5.77,5.77,5.77,1.112,1.112,4.47,4.47,3.30,3.30,3.77,3.77,6.54,7.15,6.98,7.07,7.07,5.60,6.67,6.53,6.92,5.77,5.77,5.77,6.30,3.77,6.36,7.08,6.37,6.27,6.87,6.15,6.79,6.43,7.73,7.73,7.79,6.41,5.77,4.47,5.77,5.77,5.77,3.30,4.80,8.45,5.69,8.03,8.32,8.32,8.39,8.34,7.93,7.65,6.81,8.30,7.25,5.30,6.75,6.40,5.77,5.77,5.77,5.77,4.47,3.30,5.29,6.63,6.63,7.23,7.24,5.33,6.73,7.16,4.72,7.20,8.57,5.77,5.77,5.77,6.30,6.30,6.30
Sc45,4.84,4.91,4.79,3.61,3.70,3.69,1.914,1.906,4.12,4.04,3.51,3.71,3.99,4.06,4.41,4.26,3.90,3.48,3.57,2.08,5.46,3.67,3.26,3.63,3.68,3.80,4.45,3.94,3.47,3.96,4.43,3.16,7.20,2.84,3.38,3.86,5.08,4.39,4.86,3.64,3.66,3.88,3.77,3.64,3.60,3.42,1.87,4.04,2.60,4.06,4.77,4.50,4.25,4.29,3.16,3.46,3.24,4.46,4.06,2.03,3.43,3.41,3.76,3.73,3.52,3.59,4.25,3.78,3.97,3.37,3.06,4.68,3.41,1.75,2.76,4.01,1.87,4.46,4.84,3.77,3.72,3.59,4.81,4.94,4.86
Ti47,0.0720,0.0697,0.0682,23.80,23.40,23.38,0.561,0.533,2.73,2.67,2.56,2.68,20.71,20.77,29.55,38.40,36.57,28.90,28.35,24.49,25.00,29.51,25.04,23.40,22.71,24.14,0.0714,20.79,30.64,31.68,29.09,26.57,24.47,24.14,26.99,29.72,37.68,27.05,60.19,28.74,22.08,2.77,24.10,23.98,23.31,2.64,30.60,35.55,20.08,32.84,31.46,32.04,28.99,31.39,27.96,40.98,29.37,35.43,32.85,35.84,34.80,32.27,24.03,23.65,21.89,22.36,2.73,2.63,11.42,32.93,27.89,28.96,30.32,30.94,21.12,31.67,28.31,19.87,36.90,23.74,23.94,23.33,0.0680,0.0688,0.0694
V51,0.409,0.414,0.404,3.68,3.66,3.70,0.659,0.658,2.74,2.60,2.15,2.33,4.72,4.75,3.62,4.40,3.39,3.34,3.28,2.50,2.53,3.37,2.84,3.58,3.46,3.80,0.420,4.91,3.63,4.13,3.42,3.09,2.26,2.91,3.54,3.52,4.87,3.01,5.26,3.14,3.31,2.68,3.69,3.65,3.64,2.20,2.07,4.12,3.69,3.90,3.54,4.51,3.59,4.19,4.56,3.82,3.33,4.46,4.15,3.34,3.81,3.89,3.81,3.59,3.30,3.42,2.65,2.20,3.15,3.59,3.15,3.71,3.26,2.57,2.07,4.09,4.38,2.64,4.04,3.70,3.77,3.70,0.423,0.419,0.421
Mn55,0.01155,0.01133,0.01170,0.443,0.438,0.448,0.284,0.287,0.426,0.410,0.490,0.512,0.495,0.487,0.835,0.376,0.615,0.511,0.504,0.429,1.21,0.354,0.565,0.433,0.405,0.454,0.01127,0.520,0.435,0.397,1.19,0.449,2.43,0.946,0.348,0.454,1.12,1.027,0.555,0.415,0.393,0.418,0.434,0.431,0.434,0.464,0.594,0.329,0.495,0.371,0.522,0.477,0.439,0.694,0.387,0.481,0.374,0.530,0.443,0.621,0.481,0.486,0.469,0.429,0.394,0.403,0.429,0.481,0.695,0.472,0.441,1.24,0.391,0.666,0.243,0.463,0.435,0.73,0.612,0.436,0.448,0.451,0.0120,0.0118,0.0124
Fe57,0.00063,0.00060,0.00061,0.295,0.298,0.306,0.202,0.204,0.311,0.299,0.303,0.308,0.313,0.315,0.530,0.232,0.394,0.295,0.288,0.238,0.788,0.233,0.387,0.319,0.277,0.313,0.00056,0.335,0.282,0.269,0.792,0.299,1.56,0.519,0.238,0.273,0.771,0.771,0.306,0.278,0.271,0.294,0.297,0.303,0.309,0.276,0.280,0.211,0.270,0.234,0.409,0.368,0.285,0.458,0.243,0.301,0.234,0.335,0.292,0.347,0.304,0.311,0.307,0.281,0.285,0.285,0.301,0.280,0.331,0.292,0.276,0.79,0.232,0.436,0.147,0.291,0.157,0.448,0.379,0.300,0.313,0.311,0.00045,0.00048,0.00052
As75,3.79,3.79,3.72,0.058,0.037,0.069,0.036,0.000,0.049,0.037,0.044,0.074,0.168,0.186,0.248,0.124,0.131,0.239,0.249,0.252,0.108,0.160,0.241,0.066,0.069,0.067,4.91,0.180,0.237,0.25,0.25,0.181,0.31,0.34,0.190,0.27,0.155,0.21,0.119,0.26,0.043,0.050,0.076,0.054,0.058,0.000,0.35,0.140,0.51,0.33,0.33,0.45,0.24,0.132,0.28,0.19,0.154,0.25,0.22,0.34,0.18,0.21,0.038,0.059,0.057,0.053,0.067,0.033,0.26,0.28,0.20,0.20,0.17,0.98,0.129,0.22,0.45,0.44,0.21,0.055,0.085,0.050,4.70,4.44,4.88
Rb85,7.92,8.02,7.95,2.48,2.58,2.65,0.076,0.088,0.669,0.624,0.098,0.139,13.43,13.36,8.59,6.38,3.39,11.11,10.52,11.51,4.57,7.91,4.66,2.49,2.42,2.52,8.21,13.65,9.64,9.81,6.35,6.62,6.51,9.74,8.39,10.14,6.66,7.73,2.89,8.14,2.46,0.590,2.55,2.59,2.50,0.105,20.01,6.38,35.13,10.76,10.90,15.36,6.40,7.90,12.98,7.06,7.30,9.49,7.96,13.47,7.21,7.84,2.63,2.34,2.45,2.37,0.633,0.122,58.90,7.99,8.16,7.25,5.85,24.67,4.72,8.96,11.86,14.75,7.75,2.53,2.62,2.66,7.89,7.79,8.34
Sr88,6.53,6.61,6.62,29.58,29.73,30.49,0.0562,0.0546,1.330,1.269,2.44,2.68,28.30,28.11,74.57,62.89,323.96,99.42,98.31,104.34,63.88,74.20,62.40,30.17,30.15,30.94,6.59,27.91,80.24,74.29,64.34,67.03,60.77,95.40,68.19,89.33,69.68,87.07,20.10,67.19,28.66,1.292,29.18,29.65,29.49,2.52,100.62,53.25,191.52,91.03,83.22,99.90,70.94,83.75,114.55,85.04,71.87,97.41,77.27,74.54,73.89,70.90,29.81,28.30,30.02,29.67,1.27,2.54,158.80,75.46,73.64,69.83,66.27,134.41,53.14,72.60,128.35,122.55,72.40,29.54,31.18,31.50,6.44,6.52,6.92
Y89,18.98,19.04,19.30,10.85,11.10,11.17,0.983,1.033,5.86,5.83,5.06,5.09,16.12,15.93,9.22,13.51,11.05,15.58,15.65,14.14,13.31,11.19,8.83,11.61,11.65,11.95,17.25,15.55,12.29,12.21,12.81,13.01,12.56,14.76,12.10,11.59,14.22,17.93,15.71,12.51,11.72,5.35,11.24,11.08,10.90,4.89,17.54,12.70,14.32,12.80,11.83,14.18,13.10,13.59,16.21,16.23,12.93,16.81,12.78,16.16,12.88,12.19,11.45,11.20,11.34,11.49,5.98,5.31,15.01,12.80,11.74,12.27,10.37,19.18,9.71,11.89,13.62,12.25,13.89,11.11,11.15,11.45,18.27,18.41,18.75
Zr90,7.40,7.41,7.35,28.68,26.70,27.01,3.61,3.52,1.729,1.776,1.684,1.768,33.13,32.89,52.59,55.50,49.75,71.32,71.69,67.23,53.86,52.15,44.46,27.90,27.68,28.08,6.67,32.78,56.79,54.92,47.97,49.18,49.82,64.98,47.41,67.09,55.24,63.15,32.00,52.51,28.14,1.64,26.52,26.82,26.76,1.62,83.18,40.51,82.93,67.53,70.41,81.80,50.87,51.73,72.66,72.90,50.82,71.11,52.73,70.38,52.63,50.72,27.57,27.42,28.15,27.63,1.80,1.78,59.98,54.77,50.93,50.77,40.26,70.20,44.92,47.46,64.62,85.08,51.12,26.74,27.87,27.76,7.31,7.48,7.39
Nb93,103.18,104.14,105.21,41.12,39.24,40.87,0.058,0.000,0.185,0.070,0.307,0.299,32.11,33.33,250.38,169.74,153.60,255.72,251.89,229.08,129.85,215.82,229.83,39.95,38.52,40.28,101.50,33.92,251.35,220.83,157.55,190.49,145.22,287.67,214.62,277.04,167.66,156.43,67.92,179.94,37.01,0.117,40.61,39.89,39.89,0.258,383.53,111.90,669.04,291.88,258.41,356.52,159.06,182.16,334.28,179.37,186.94,300.04,194.15,317.88,187.67,190.56,42.48,39.74,38.31,38.24,0.120,0.208,110.38,219.46,203.39,222.89,165.00,263.06,152.66,200.48,326.12,349.17,212.83,39.40,40.80,40.17,105.77,106.13,105.22
Cs133,133.98,134.64,132.63,0.44,0.393,0.393,3.03,3.23,29.43,28.81,0.74,0.86,4.22,3.91,1.23,0.89,0.49,1.67,1.58,1.72,0.62,1.09,0.60,0.412,0.375,0.46,132.55,4.22,1.32,1.41,0.83,1.03,0.74,1.47,1.26,1.51,1.07,0.94,0.43,1.07,0.45,27.95,0.47,0.45,0.36,0.69,2.09,1.01,5.33,1.85,1.85,2.47,0.76,0.85,1.38,1.03,1.01,1.59,1.10,2.01,0.97,0.97,0.42,0.45,0.37,0.46,27.70,0.72,14.71,1.14,1.03,1.26,0.66,1.53,0.73,1.22,1.57,2.23,1.11,0.30,0.38,0.50,130.10,130.75,130.54
Ba138,11.13,11.08,11.33,35.88,36.08,36.26,0.136,0.129,0.255,0.200,0.280,0.351,197.35,193.69,117.47,90.46,108.05,141.15,137.64,132.99,54.84,111.57,74.00,38.60,34.74,37.62,11.37,195.44,121.98,115.31,95.30,90.07,82.19,152.31,103.40,142.28,97.45,99.30,25.33,103.21,31.63,0.238,35.81,35.08,35.45,0.299,204.46,80.65,417.64,142.66,141.04,162.72,96.64,104.29,180.22,91.89,88.06,135.08,104.00,157.61,99.07,104.65,37.33,34.10,33.78,33.56,0.212,0.312,405.29,97.31,95.10,97.38,80.14,244.13,54.85,112.10,182.59,183.12,107.66,35.26,39.68,37.77,11.67,11.53,12.07
La139,93.70,93.59,94.42,35.38,35.97,33.98,0.586,0.483,0.253,0.217,0.284,0.288,65.28,65.19,169.24,116.07,102.04,205.31,201.79,172.83,79.09,171.04,116.22,39.25,35.14,38.22,90.87,66.46,185.24,153.40,125.62,134.39,105.36,208.98,166.49,226.83,128.27,150.73,47.53,131.97,32.58,0.215,35.45,34.39,35.02,0.309,304.16,74.77,363.45,222.18,243.67,255.54,120.25,171.88,304.26,149.76,141.56,228.65,155.79,236.62,148.12,145.91,37.41,33.00,33.51,34.95,0.281,0.317,170.84,140.70,134.26,155.01,108.83,429.47,83.18,145.01,264.59,316.75,156.73,34.73,38.82,37.64,103.40,102.96,109.32
Ce140,37.89,38.34,38.69,34.72,32.90,33.61,0.432,0.463,0.359,0.325,0.420,0.458,53.70,53.06,133.32,92.95,82.49,157.57,154.48,151.21,83.81,125.61,89.60,34.85,34.32,34.63,38.35,52.65,141.36,117.67,100.02,102.90,90.39,169.75,117.80,162.76,105.71,129.35,50.80,107.23,31.32,0.370,33.25,33.58,33.40,0.473,248.42,67.53,207.96,165.58,161.03,190.71,103.00,138.60,217.64,134.58,113.13,176.14,123.60,176.15,115.12,111.44,35.23,31.59,33.70,32.12,0.362,0.479,131.51,108.78,106.93,120.36,94.48,349.73,70.72,114.40,195.29,237.32,115.49,33.45,35.08,35.37,39.27,39.62,41.89
Pr141,273.07,278.11,273.60,32.22,33.81,33.82,0.572,0.536,0.645,0.618,0.687,0.599,47.11,47.17,106.98,81.88,77.59,127.50,127.93,137.14,86.67,98.03,90.73,33.88,34.55,34.73,267.40,46.35,115.48,92.96,81.21,86.63,72.77,138.22,97.17,123.54,87.60,103.23,57.57,90.08,32.15,0.619,33.48,32.39,32.36,0.560,192.40,66.20,139.19,122.49,121.65,141.35,90.98,105.70,161.72,118.63,94.50,145.37,101.82,142.62,95.09,93.73,33.54,32.85,34.66,33.29,0.629,0.706,105.41,100.88,97.10,99.13,87.39,198.98,77.67,94.26,152.07,174.05,98.18,33.58,33.36,34.41,276.40,280.56,290.52
Nd146,52.73,50.87,50.52,30.04,30.25,30.36,0.579,0.547,1.04,0.86,0.93,0.98,39.95,40.16,80.63,73.33,70.49,95.44,94.64,92.61,70.35,71.62,73.35,30.67,30.28,32.26,49.25,38.72,88.20,68.43,63.22,69.34,60.79,94.34,76.52,93.78,69.99,69.72,48.99,70.70,29.53,0.79,30.08,28.28,28.96,1.02,129.39,58.14,89.19,85.47,86.88,99.55,69.85,80.06,111.25,98.08,73.45,114.29,77.64,106.70,72.40,72.53,32.18,30.62,31.99,28.99,0.78,1.09,79.44,77.69,74.74,82.79,65.63,109.15,70.59,67.76,106.29,115.17,74.42,30.26,30.35,29.60,53.31,51.47,50.75
Sm147,159.05,164.38,163.50,23.76,24.65,24.17,0.46,0.65,2.10,2.21,1.92,2.20,26.31,27.05,40.05,44.53,42.46,50.97,51.21,42.52,31.79,34.31,34.81,23.94,23.64,25.24,151.27,24.96,44.73,36.93,33.95,37.66,35.83,49.94,35.64,49.39,40.78,38.68,50.73,42.66,23.31,2.08,23.57,22.98,22.35,2.19,59.71,40.27,44.97,43.07,40.15,46.95,36.82,43.44,53.78,60.52,37.38,53.54,44.34,58.14,44.42,40.03,24.13,24.48,23.27,23.21,2.32,2.38,42.21,41.66,43.25,39.29,38.60,45.23,32.85,39.83,50.54,47.07,43.33,22.16,24.96,25.77,173.05,167.32,170.97
Eu151,416.86,407.96,412.40,21.65,21.07,22.39,0.50,0.60,3.01,3.19,3.21,2.82,21.92,22.32,33.07,35.36,28.12,40.89,39.29,33.15,21.99,26.67,25.41,21.93,23.04,23.95,392.74,22.25,35.15,31.41,28.76,29.87,26.68,39.01,31.42,40.98,34.33,31.83,60.84,34.85,19.75,2.92,22.44,21.91,21.33,3.12,50.04,33.81,37.03,38.15,32.90,39.84,32.83,38.97,42.59,45.99,31.19,36.74,35.19,46.91,35.35,32.80,22.73,20.56,20.61,20.41,2.99,3.01,29.66,34.26,29.33,28.16,31.40,55.62,20.01,33.42,40.70,34.30,31.15,22.68,23.99,21.98,426.36,414.21,441.83
Gd157,125.48,129.18,131.52,19.42,18.58,20.06,0.92,0.91,3.74,4.14,4.37,3.64,22.07,21.99,22.23,24.23,19.97,33.15,33.08,25.25,17.56,23.36,16.55,20.02,18.46,20.70,116.26,20.74,27.93,25.65,25.82,24.12,21.37,27.39,24.44,28.19,27.73,40.34,41.01,27.00,18.98,3.63,19.69,18.64,19.83,3.55,38.00,26.55,26.14,27.82,31.45,32.53,24.17,29.08,35.25,36.29,26.99,32.04,28.95,36.37,27.81,26.41,18.72,18.58,17.81,17.55,3.78,3.99,27.73,25.17,23.44,21.45,20.58,64.41,15.17,26.81,31.33,27.22,27.18,19.11,20.55,20.61,134.21,134.07,141.82
Tb159,693.48,699.59,695.63,14.54,15.34,15.63,0.76,0.78,3.70,4.55,3.86,4.20,17.39,17.84,15.12,18.34,14.47,23.20,23.81,21.72,20.59,17.85,13.66,16.19,15.12,16.38,633.05,17.33,18.53,18.59,18.66,20.03,19.34,19.20,17.09,18.31,19.99,27.25,26.37,19.21,14.52,3.98,15.00,14.89,14.73,4.03,28.90,18.68,17.75,18.86,18.85,21.88,19.22,20.74,24.98,26.95,20.54,25.34,20.04,23.88,19.55,18.39,16.03,14.65,15.51,15.38,4.62,4.05,19.06,18.49,18.33,19.25,16.52,28.01,13.83,17.87,20.32,18.30,19.00,14.43,15.50,16.55,687.55,698.68,711.63
Dy163,99.26,102.42,100.06,13.52,13.63,13.05,0.94,1.02,5.45,5.33,4.88,5.00,17.26,16.57,12.14,17.22,15.91,19.53,19.00,16.30,13.59,13.46,12.14,14.55,14.21,14.73,90.63,16.32,15.20,14.63,13.95,15.71,13.91,14.73,14.92,14.95,16.98,16.85,18.04,15.93,13.66,5.59,13.29,13.21,12.52,4.78,21.25,15.38,16.28,17.13,17.77,17.03,14.45,19.63,19.27,21.06,16.06,19.67,16.95,20.51,17.84,15.02,13.82,13.90,13.42,12.98,5.62,5.03,17.04,16.41,16.33,16.34,14.24,18.05,13.65,15.80,16.67,14.52,17.19,13.38,13.36,14.54,103.28,103.25,100.49
Ho165,486.16,474.37,475.02,11.02,11.29,10.09,0.99,1.07,5.74,5.93,4.78,5.06,15.97,15.08,10.40,13.68,12.22,15.06,15.02,12.82,9.05,10.82,6.35,12.12,11.67,12.60,432.28,15.15,11.98,12.37,12.05,11.22,11.37,14.09,10.74,11.24,14.32,12.80,20.72,12.31,10.57,5.24,11.77,10.57,10.92,4.71,16.79,13.79,14.98,13.42,15.96,14.96,11.93,15.20,16.78,16.15,11.32,14.16,12.80,16.34,12.52,12.11,12.47,11.16,10.75,10.89,6.04,5.55,15.03,13.22,11.81,12.98,9.22,13.69,8.01,13.03,14.06,12.12,12.84,10.73,11.67,10.99,495.10,496.03,507.33
Er166,167.57,163.97,166.23,9.70,10.01,10.31,0.87,1.04,6.42,6.23,5.54,5.34,14.95,14.77,9.90,11.96,9.88,13.32,12.40,10.37,6.47,9.68,7.72,10.98,10.25,10.67,149.71,15.23,9.86,10.92,11.32,9.63,10.33,11.98,9.52,11.26,14.36,12.74,22.29,10.96,8.95,5.70,10.18,10.24,10.16,5.29,14.06,10.90,14.22,10.68,13.96,14.07,10.05,14.99,14.47,13.80,9.85,12.96,10.74,14.64,11.70,10.79,10.65,9.45,9.22,9.19,6.59,5.58,14.31,9.78,9.57,9.20,8.46,17.41,5.31,11.10,11.34,10.34,11.03,9.48,10.80,11.41,167.48,165.01,174.07
Tm169,1152.20,1134.81,1148.09,8.09,9.26,9.57,1.19,1.31,6.44,6.23,5.57,5.29,15.04,15.17,7.35,9.44,8.66,13.07,12.06,9.61,6.32,8.38,6.11,10.14,10.24,9.36,1019.46,14.49,8.82,9.35,10.18,11.44,6.41,13.50,8.13,9.30,12.71,13.97,15.62,10.56,8.84,6.35,8.98,9.55,8.85,4.39,14.91,11.75,13.19,10.43,11.82,10.18,9.36,15.27,14.96,12.54,11.03,13.24,9.80,13.54,9.93,9.74,10.89,8.29,9.07,9.42,6.55,6.29,15.14,9.13,9.21,9.22,8.46,21.34,5.81,11.73,12.16,9.67,11.23,9.61,9.00,9.72,1154.90,1152.69,1220.26
Yb172,178.11,175.19,171.86,8.47,8.38,8.21,1.21,1.28,5.74,6.21,4.88,5.57,14.25,14.19,5.52,8.23,7.74,10.82,10.99,9.96,11.63,8.52,7.21,8.63,8.46,9.17,156.78,14.85,8.89,9.01,9.48,8.39,9.47,10.60,9.20,6.85,9.25,11.95,10.52,8.15,8.98,5.72,7.95,8.29,8.34,4.75,14.44,9.43,14.28,9.32,7.78,10.45,9.86,11.19,11.89,11.10,8.50,12.57,10.12,11.56,9.90,8.89,8.67,8.47,8.85,7.71,5.97,5.55,15.37,9.02,7.82,10.41,8.05,16.38,7.07,8.19,10.24,8.59,8.33,8.05,8.63,8.45,177.35,178.64,177.14
Lu175,1078.80,1088.78,1058.73,6.86,7.56,7.74,1.47,1.44,6.08,6.00,4.76,5.30,13.06,14.14,7.56,9.85,10.26,9.45,10.21,7.51,7.72,7.06,4.12,8.01,6.92,7.80,962.53,13.21,6.71,8.03,6.33,10.02,7.41,8.45,7.01,7.46,11.70,10.10,9.15,6.78,7.66,5.35,7.48,8.48,6.72,4.37,11.20,8.10,13.52,7.40,10.04,8.05,6.61,9.43,8.57,9.42,7.32,10.80,9.46,10.05,8.66,7.41,7.44,7.97,7.43,7.08,6.35,6.16,15.32,8.77,7.67,7.68,5.98,7.60,5.89,8.40,8.70,8.62,8.95,6.63,7.91,7.31,1103.54,1094.14,1084.53
Hf178,219.99,221.14,219.86,20.81,20.63,21.64,3.30,3.04,1.95,1.81,1.93,2.01,27.94,27.38,38.32,42.61,33.32,49.27,48.72,36.59,31.44,35.79,22.51,25.19,21.74,24.18,199.48,27.69,40.67,41.48,34.61,28.10,32.41,43.74,33.21,47.08,38.54,38.59,26.30,38.71,21.82,2.02,23.15,22.15,20.08,1.92,45.85,30.37,60.77,49.20,58.86,57.45,31.62,41.89,47.42,56.47,31.22,46.53,36.68,44.66,39.27,35.74,21.86,21.46,20.57,21.21,2.16,2.40,47.18,34.48,33.49,29.79,26.03,46.09,18.71,34.63,42.04,53.50,38.66,20.72,23.74,22.06,223.32,225.19,228.85
Ta181,1597.40,1577.15,1594.99,35.92,36.01,37.17,0.175,0.00,1.39,1.00,0.69,0.68,30.30,32.11,190.75,136.16,107.66,226.79,225.05,181.30,82.21,183.21,136.78,40.51,36.21,40.23,1462.97,31.20,213.62,201.63,150.44,163.54,123.96,217.01,168.40,240.87,164.48,172.15,77.02,157.69,34.04,0.78,35.48,34.71,35.52,0.64,332.83,98.61,640.09,244.20,265.87,273.64,144.39,178.13,315.36,154.21,144.15,234.18,164.34,267.65,167.60,161.37,38.92,36.39,35.36,32.77,0.67,0.65,85.12,157.44,159.16,167.40,117.94,427.67,93.01,179.23,273.11,308.06,167.41,33.77,40.13,38.56,1641.20,1621.64,1735.01
